agency_cd	site_no	datetime	discharge	approval
USGS	02319000	2004-01-13	596	A
USGS	02319000	2004-01-14	601	A
USGS	02319000	2004-01-15	604	A
USGS	02319000	2004-01-16	597	A
USGS	02319000	2004-01-17	585	A
USGS	02319000	2004-01-18	596	A
USGS	02319000	2004-01-19	599	A
USGS	02319000	2004-01-20	586	A
USGS	02319000	2004-01-21	583	A
USGS	02319000	2004-01-22	582	A
USGS	02319000	2004-01-23	571	A
USGS	02319000	2004-01-24	558	A
USGS	02319000	2004-01-25	541	A
USGS	02319000	2004-01-26	529	A
USGS	02319000	2004-01-27	828	A
USGS	02319000	2004-01-28	1130	A
USGS	02319000	2004-01-29	1210	A
USGS	02319000	2004-01-30	1490	A
USGS	02319000	2004-01-31	1830	A
USGS	02319000	2004-02-01	2200	A
USGS	02319000	2004-02-02	2520	A
USGS	02319000	2004-02-03	2770	A
USGS	02319000	2004-02-04	2820	A
USGS	02319000	2004-02-05	2630	A
USGS	02319000	2004-02-06	2270	A
USGS	02319000	2004-02-07	2160	A
USGS	02319000	2004-02-08	2200	A
USGS	02319000	2004-02-09	2240	A
USGS	02319000	2004-02-10	2370	A
USGS	02319000	2004-02-11	2580	A
USGS	02319000	2004-02-12	2830	A
USGS	02319000	2004-02-13	3130	A
USGS	02319000	2004-02-14	3550	A
USGS	02319000	2004-02-15	4050	A
USGS	02319000	2004-02-16	4590	A
USGS	02319000	2004-02-17	5050	A
USGS	02319000	2004-02-18	5790	A
USGS	02319000	2004-02-19	7870	A
USGS	02319000	2004-02-20	9240	A
USGS	02319000	2004-02-21	10600	A
USGS	02319000	2004-02-22	10900	A
USGS	02319000	2004-02-23	10100	A
USGS	02319000	2004-02-24	8810	A
USGS	02319000	2004-02-25	7310	A
USGS	02319000	2004-02-26	5750	A
USGS	02319000	2004-02-27	4830	A
USGS	02319000	2004-02-28	4630	A
USGS	02319000	2004-02-29	4740	A
USGS	02319000	2004-03-01	4920	A
USGS	02319000	2004-03-02	5050	A
USGS	02319000	2004-03-03	5110	A
USGS	02319000	2004-03-04	5010	A
USGS	02319000	2004-03-05	4600	A
USGS	02319000	2004-03-06	3810	A
USGS	02319000	2004-03-07	2990	A
USGS	02319000	2004-03-08	2480	A
USGS	02319000	2004-03-09	2200	A
USGS	02319000	2004-03-10	2000	A
USGS	02319000	2004-03-11	1850	A
USGS	02319000	2004-03-12	1710	A
USGS	02319000	2004-03-13	1600	A
USGS	02319000	2004-03-14	1500	A
USGS	02319000	2004-03-15	1410	A
USGS	02319000	2004-03-16	1330	A
USGS	02319000	2004-03-17	1270	A
USGS	02319000	2004-03-18	1200	A
USGS	02319000	2004-03-19	1140	A
USGS	02319000	2004-03-20	1100	A
USGS	02319000	2004-03-21	1060	A
USGS	02319000	2004-03-22	1020	A
USGS	02319000	2004-03-23	976	A
USGS	02319000	2004-03-24	929	A
USGS	02319000	2004-03-25	868	A
USGS	02319000	2004-03-26	812	A
USGS	02319000	2004-03-27	760	A
USGS	02319000	2004-03-28	721	A
USGS	02319000	2004-03-29	684	A
USGS	02319000	2004-03-30	653	A
USGS	02319000	2004-03-31	619	A
USGS	02319000	2004-04-01	587	A
USGS	02319000	2004-04-02	558	A
USGS	02319000	2004-04-03	526	A
USGS	02319000	2004-04-04	491	A
USGS	02319000	2004-04-05	454	A
USGS	02319000	2004-04-06	427	A
USGS	02319000	2004-04-07	414	A
USGS	02319000	2004-04-08	430	A
USGS	02319000	2004-04-09	456	A
USGS	02319000	2004-04-10	460	A
USGS	02319000	2004-04-11	430	A
USGS	02319000	2004-04-12	422	A
USGS	02319000	2004-04-13	427	A
USGS	02319000	2004-04-14	421	A
USGS	02319000	2004-04-15	424	A
USGS	02319000	2004-04-16	425	A
USGS	02319000	2004-04-17	432	A
USGS	02319000	2004-04-18	424	A
USGS	02319000	2004-04-19	409	A
USGS	02319000	2004-04-20	385	A
USGS	02319000	2004-04-21	352	A
USGS	02319000	2004-04-22	326	A
USGS	02319000	2004-04-23	308	A
USGS	02319000	2004-04-24	294	A
USGS	02319000	2004-04-25	286	A
USGS	02319000	2004-04-26	297	A
USGS	02319000	2004-04-27	298	A
USGS	02319000	2004-04-28	285	A
USGS	02319000	2004-04-29	271	A
USGS	02319000	2004-04-30	306	A
USGS	02319000	2004-05-01	448	A
USGS	02319000	2004-05-02	550	A
USGS	02319000	2004-05-03	498	A
USGS	02319000	2004-05-04	448	A
USGS	02319000	2004-05-05	406	A
USGS	02319000	2004-05-06	368	A
USGS	02319000	2004-05-07	347	A
USGS	02319000	2004-05-08	424	A
USGS	02319000	2004-05-09	556	A
USGS	02319000	2004-05-10	593	A
USGS	02319000	2004-05-11	567	A
USGS	02319000	2004-05-12	491	A
USGS	02319000	2004-05-13	444	A
USGS	02319000	2004-05-14	407	A
USGS	02319000	2004-05-15	351	A
USGS	02319000	2004-05-16	306	A
USGS	02319000	2004-05-17	274	A
USGS	02319000	2004-05-18	252	A
USGS	02319000	2004-05-19	265	A
USGS	02319000	2004-05-20	242	A
USGS	02319000	2004-05-21	214	A
USGS	02319000	2004-05-22	200	A
USGS	02319000	2004-05-23	189	A
USGS	02319000	2004-05-24	282	A
USGS	02319000	2004-05-25	312	A
USGS	02319000	2004-05-26	268	A
USGS	02319000	2004-05-27	234	A
USGS	02319000	2004-05-28	209	A
USGS	02319000	2004-05-29	187	A
USGS	02319000	2004-05-30	168	A
USGS	02319000	2004-05-31	165	A
USGS	02319000	2004-06-01	167	A
USGS	02319000	2004-06-02	171	A
USGS	02319000	2004-06-03	211	A
USGS	02319000	2004-06-04	234	A
USGS	02319000	2004-06-05	207	A
USGS	02319000	2004-06-06	186	A
USGS	02319000	2004-06-07	163	A
USGS	02319000	2004-06-08	152	A
USGS	02319000	2004-06-09	142	A
USGS	02319000	2004-06-10	139	A
USGS	02319000	2004-06-11	187	A:e
USGS	02319000	2004-06-12	237	A:e
USGS	02319000	2004-06-13	304	A:e
USGS	02319000	2004-06-14	348	A:e
USGS	02319000	2004-06-15	403	A:e
USGS	02319000	2004-06-16	447	A:e
USGS	02319000	2004-06-17	458	A:e
USGS	02319000	2004-06-18	503	A:e
USGS	02319000	2004-06-19	563	A
USGS	02319000	2004-06-20	624	A:e
USGS	02319000	2004-06-21	635	A:e
USGS	02319000	2004-06-22	661	A
USGS	02319000	2004-06-23	670	A
USGS	02319000	2004-06-24	626	A
USGS	02319000	2004-06-25	621	A
USGS	02319000	2004-06-26	594	A
USGS	02319000	2004-06-27	666	A
USGS	02319000	2004-06-28	920	A
USGS	02319000	2004-06-29	1310	A
USGS	02319000	2004-06-30	1660	A
USGS	02319000	2004-07-01	2000	A
USGS	02319000	2004-07-02	2090	A
USGS	02319000	2004-07-03	2100	A
USGS	02319000	2004-07-04	2060	A
USGS	02319000	2004-07-05	1940	A
USGS	02319000	2004-07-06	1750	A
USGS	02319000	2004-07-07	1540	A
USGS	02319000	2004-07-08	1350	A
USGS	02319000	2004-07-09	1220	A
USGS	02319000	2004-07-10	1190	A
USGS	02319000	2004-07-11	1140	A
USGS	02319000	2004-07-12	996	A
USGS	02319000	2004-07-13	807	A
USGS	02319000	2004-07-14	663	A
USGS	02319000	2004-07-15	586	A
USGS	02319000	2004-07-16	536	A
USGS	02319000	2004-07-17	499	A
USGS	02319000	2004-07-18	507	A
USGS	02319000	2004-07-19	728	A
USGS	02319000	2004-07-20	808	A
USGS	02319000	2004-07-21	832	A
USGS	02319000	2004-07-22	931	A
USGS	02319000	2004-07-23	906	A
USGS	02319000	2004-07-24	837	A
USGS	02319000	2004-07-25	847	A
USGS	02319000	2004-07-26	808	A
USGS	02319000	2004-07-27	731	A
USGS	02319000	2004-07-28	701	A
USGS	02319000	2004-07-29	579	A
USGS	02319000	2004-07-30	492	A
USGS	02319000	2004-07-31	441	A
USGS	02319000	2004-08-01	417	A
USGS	02319000	2004-08-02	395	A
USGS	02319000	2004-08-03	413	A
USGS	02319000	2004-08-04	444	A
USGS	02319000	2004-08-05	424	A
USGS	02319000	2004-08-06	352	A
USGS	02319000	2004-08-07	281	A
USGS	02319000	2004-08-08	221	A
USGS	02319000	2004-08-09	186	A
USGS	02319000	2004-08-10	173	A
USGS	02319000	2004-08-11	259	A
USGS	02319000	2004-08-12	695	A
USGS	02319000	2004-08-13	966	A
USGS	02319000	2004-08-14	1160	A
USGS	02319000	2004-08-15	1150	A
USGS	02319000	2004-08-16	1040	A
USGS	02319000	2004-08-17	929	A
USGS	02319000	2004-08-18	978	A
USGS	02319000	2004-08-19	1130	A
USGS	02319000	2004-08-20	1020	A
USGS	02319000	2004-08-21	871	A
USGS	02319000	2004-08-22	806	A
USGS	02319000	2004-08-23	780	A
USGS	02319000	2004-08-24	747	A
USGS	02319000	2004-08-25	723	A
USGS	02319000	2004-08-26	675	A
USGS	02319000	2004-08-27	591	A
USGS	02319000	2004-08-28	516	A
USGS	02319000	2004-08-29	456	A
USGS	02319000	2004-08-30	390	A
USGS	02319000	2004-08-31	328	A
USGS	02319000	2004-09-01	287	A
USGS	02319000	2004-09-02	266	A
USGS	02319000	2004-09-03	290	A
USGS	02319000	2004-09-04	289	A
USGS	02319000	2004-09-05	271	A
USGS	02319000	2004-09-06	408	A
USGS	02319000	2004-09-07	1880	A
USGS	02319000	2004-09-08	3670	A
USGS	02319000	2004-09-09	4150	A
USGS	02319000	2004-09-10	4480	A
USGS	02319000	2004-09-11	5100	A
USGS	02319000	2004-09-12	5850	A
USGS	02319000	2004-09-13	6390	A
USGS	02319000	2004-09-14	6640	A
USGS	02319000	2004-09-15	6670	A
USGS	02319000	2004-09-16	6610	A
USGS	02319000	2004-09-17	6470	A
USGS	02319000	2004-09-18	6230	A
USGS	02319000	2004-09-19	5790	A
USGS	02319000	2004-09-20	5000	A
USGS	02319000	2004-09-21	4280	A
USGS	02319000	2004-09-22	3750	A
USGS	02319000	2004-09-23	3320	A
USGS	02319000	2004-09-24	2910	A
USGS	02319000	2004-09-25	2500	A
USGS	02319000	2004-09-26	2130	A
USGS	02319000	2004-09-27	3430	A
USGS	02319000	2004-09-28	6120	A
USGS	02319000	2004-09-29	7730	A
USGS	02319000	2004-09-30	10000	A
USGS	02319000	2004-10-01	11600	A
USGS	02319000	2004-10-02	14600	A
USGS	02319000	2004-10-03	16800	A
USGS	02319000	2004-10-04	17800	A
USGS	02319000	2004-10-05	17100	A
USGS	02319000	2004-10-06	15300	A
USGS	02319000	2004-10-07	12800	A
USGS	02319000	2004-10-08	10300	A
USGS	02319000	2004-10-09	8340	A
USGS	02319000	2004-10-10	5810	A
USGS	02319000	2004-10-11	3480	A
USGS	02319000	2004-10-12	2460	A
USGS	02319000	2004-10-13	2060	A
USGS	02319000	2004-10-14	1840	A
USGS	02319000	2004-10-15	1830	A
USGS	02319000	2004-10-16	2050	A
USGS	02319000	2004-10-17	2080	A
USGS	02319000	2004-10-18	2070	A
USGS	02319000	2004-10-19	2090	A
USGS	02319000	2004-10-20	2150	A
USGS	02319000	2004-10-21	2300	A
USGS	02319000	2004-10-22	2270	A
USGS	02319000	2004-10-23	2170	A
USGS	02319000	2004-10-24	2060	A
USGS	02319000	2004-10-25	1990	A
USGS	02319000	2004-10-26	1880	A
USGS	02319000	2004-10-27	1720	A
USGS	02319000	2004-10-28	1560	A
USGS	02319000	2004-10-29	1430	A
USGS	02319000	2004-10-30	1330	A
USGS	02319000	2004-10-31	1250	A
USGS	02319000	2004-11-01	1190	A
USGS	02319000	2004-11-02	1130	A
USGS	02319000	2004-11-03	1080	A
USGS	02319000	2004-11-04	1040	A
USGS	02319000	2004-11-05	1030	A
USGS	02319000	2004-11-06	1090	A
USGS	02319000	2004-11-07	1130	A
USGS	02319000	2004-11-08	1090	A
USGS	02319000	2004-11-09	1020	A
USGS	02319000	2004-11-10	958	A
USGS	02319000	2004-11-11	899	A
USGS	02319000	2004-11-12	861	A
USGS	02319000	2004-11-13	903	A
USGS	02319000	2004-11-14	934	A
USGS	02319000	2004-11-15	1000	A
USGS	02319000	2004-11-16	1070	A
USGS	02319000	2004-11-17	1080	A
USGS	02319000	2004-11-18	1050	A
USGS	02319000	2004-11-19	995	A
USGS	02319000	2004-11-20	919	A
USGS	02319000	2004-11-21	867	A
USGS	02319000	2004-11-22	831	A
USGS	02319000	2004-11-23	807	A
USGS	02319000	2004-11-24	831	A
USGS	02319000	2004-11-25	992	A
USGS	02319000	2004-11-26	1200	A
USGS	02319000	2004-11-27	1490	A
USGS	02319000	2004-11-28	2100	A
USGS	02319000	2004-11-29	2760	A
USGS	02319000	2004-11-30	3380	A
USGS	02319000	2004-12-01	3830	A
USGS	02319000	2004-12-02	3990	A
USGS	02319000	2004-12-03	3940	A
USGS	02319000	2004-12-04	3740	A
USGS	02319000	2004-12-05	3440	A
USGS	02319000	2004-12-06	3080	A
USGS	02319000	2004-12-07	2580	A
USGS	02319000	2004-12-08	2150	A
USGS	02319000	2004-12-09	1920	A
USGS	02319000	2004-12-10	1810	A
USGS	02319000	2004-12-11	1770	A
USGS	02319000	2004-12-12	1790	A
USGS	02319000	2004-12-13	1900	A
USGS	02319000	2004-12-14	2150	A
USGS	02319000	2004-12-15	2520	A
USGS	02319000	2004-12-16	2890	A
USGS	02319000	2004-12-17	3110	A
USGS	02319000	2004-12-18	2930	A
USGS	02319000	2004-12-19	2390	A
USGS	02319000	2004-12-20	1930	A
USGS	02319000	2004-12-21	1650	A
USGS	02319000	2004-12-22	1470	A
USGS	02319000	2004-12-23	1350	A
USGS	02319000	2004-12-24	1270	A
USGS	02319000	2004-12-25	1240	A
USGS	02319000	2004-12-26	1600	A
USGS	02319000	2004-12-27	2530	A
USGS	02319000	2004-12-28	2970	A
USGS	02319000	2004-12-29	3340	A
USGS	02319000	2004-12-30	3680	A
USGS	02319000	2004-12-31	3990	A
USGS	02319000	2005-01-01	4190	A
USGS	02319000	2005-01-02	4210	A
USGS	02319000	2005-01-03	4010	A
USGS	02319000	2005-01-04	3640	A
USGS	02319000	2005-01-05	3200	A
USGS	02319000	2005-01-06	2730	A
USGS	02319000	2005-01-07	2320	A
USGS	02319000	2005-01-08	2050	A
USGS	02319000	2005-01-09	1870	A
USGS	02319000	2005-01-10	1750	A
USGS	02319000	2005-01-11	1670	A
USGS	02319000	2005-01-12	1600	A
USGS	02319000	2005-01-13	1530	A
USGS	02319000	2005-01-14	1610	A
USGS	02319000	2005-01-15	1980	A
USGS	02319000	2005-01-16	2130	A
USGS	02319000	2005-01-17	2190	A
USGS	02319000	2005-01-18	2250	A
USGS	02319000	2005-01-19	2350	A
USGS	02319000	2005-01-20	2440	A
USGS	02319000	2005-01-21	2420	A
USGS	02319000	2005-01-22	2260	A
USGS	02319000	2005-01-23	2040	A
USGS	02319000	2005-01-24	1810	A
USGS	02319000	2005-01-25	1620	A
USGS	02319000	2005-01-26	1470	A
USGS	02319000	2005-01-27	1370	A
USGS	02319000	2005-01-28	1280	A
USGS	02319000	2005-01-29	1220	A
USGS	02319000	2005-01-30	1230	A
USGS	02319000	2005-01-31	1330	A
USGS	02319000	2005-02-01	1380	A
USGS	02319000	2005-02-02	1420	A
USGS	02319000	2005-02-03	1520	A
USGS	02319000	2005-02-04	1620	A
USGS	02319000	2005-02-05	1680	A
USGS	02319000	2005-02-06	1710	A
USGS	02319000	2005-02-07	1730	A
USGS	02319000	2005-02-08	1750	A
USGS	02319000	2005-02-09	1740	A
USGS	02319000	2005-02-10	1680	A
USGS	02319000	2005-02-11	1600	A
USGS	02319000	2005-02-12	1510	A
USGS	02319000	2005-02-13	1400	A
USGS	02319000	2005-02-14	1320	A
USGS	02319000	2005-02-15	1300	A
USGS	02319000	2005-02-16	1320	A
USGS	02319000	2005-02-17	1350	A
USGS	02319000	2005-02-18	1370	A
USGS	02319000	2005-02-19	1340	A
USGS	02319000	2005-02-20	1260	A
USGS	02319000	2005-02-21	1180	A
USGS	02319000	2005-02-22	1120	A
USGS	02319000	2005-02-23	1060	A
USGS	02319000	2005-02-24	1040	A
USGS	02319000	2005-02-25	1070	A
USGS	02319000	2005-02-26	1090	A
USGS	02319000	2005-02-27	1180	A
USGS	02319000	2005-02-28	1720	A
USGS	02319000	2005-03-01	2120	A
USGS	02319000	2005-03-02	2320	A
USGS	02319000	2005-03-03	2390	A
USGS	02319000	2005-03-04	2490	A
USGS	02319000	2005-03-05	2680	A
USGS	02319000	2005-03-06	3050	A
USGS	02319000	2005-03-07	3250	A
USGS	02319000	2005-03-08	3480	A
USGS	02319000	2005-03-09	3720	A
USGS	02319000	2005-03-10	3550	A
USGS	02319000	2005-03-11	3060	A
USGS	02319000	2005-03-12	2640	A
USGS	02319000	2005-03-13	2400	A
USGS	02319000	2005-03-14	2220	A
USGS	02319000	2005-03-15	2060	A
USGS	02319000	2005-03-16	2130	A
USGS	02319000	2005-03-17	3170	A
USGS	02319000	2005-03-18	3880	A
USGS	02319000	2005-03-19	4230	A
USGS	02319000	2005-03-20	4640	A
USGS	02319000	2005-03-21	5030	A
USGS	02319000	2005-03-22	5260	A
USGS	02319000	2005-03-23	5890	A
USGS	02319000	2005-03-24	6270	A
USGS	02319000	2005-03-25	6510	A
USGS	02319000	2005-03-26	6990	A
USGS	02319000	2005-03-27	7650	A
USGS	02319000	2005-03-28	8770	A
USGS	02319000	2005-03-29	10500	A
USGS	02319000	2005-03-30	12100	A
USGS	02319000	2005-03-31	13200	A
USGS	02319000	2005-04-01	13900	A
USGS	02319000	2005-04-02	14500	A
USGS	02319000	2005-04-03	15000	A
USGS	02319000	2005-04-04	15600	A
USGS	02319000	2005-04-05	16300	A
USGS	02319000	2005-04-06	16700	A
USGS	02319000	2005-04-07	16800	A
USGS	02319000	2005-04-08	16800	A
USGS	02319000	2005-04-09	16000	A
USGS	02319000	2005-04-10	15300	A
USGS	02319000	2005-04-11	13900	A
USGS	02319000	2005-04-12	12900	A
USGS	02319000	2005-04-13	10500	A
USGS	02319000	2005-04-14	9070	A
USGS	02319000	2005-04-15	8230	A
USGS	02319000	2005-04-16	7490	A
USGS	02319000	2005-04-17	6750	A
USGS	02319000	2005-04-18	5560	A
USGS	02319000	2005-04-19	4320	A
USGS	02319000	2005-04-20	3320	A
USGS	02319000	2005-04-21	2660	A
USGS	02319000	2005-04-22	2240	A
USGS	02319000	2005-04-23	2000	A
USGS	02319000	2005-04-24	1920	A
USGS	02319000	2005-04-25	1810	A
USGS	02319000	2005-04-26	1670	A
USGS	02319000	2005-04-27	1690	A
USGS	02319000	2005-04-28	1760	A
USGS	02319000	2005-04-29	1890	A
USGS	02319000	2005-04-30	2060	A
USGS	02319000	2005-05-01	2410	A
USGS	02319000	2005-05-02	2780	A
USGS	02319000	2005-05-03	2920	A
USGS	02319000	2005-05-04	2960	A
USGS	02319000	2005-05-05	3060	A
USGS	02319000	2005-05-06	3220	A
USGS	02319000	2005-05-07	3290	A
USGS	02319000	2005-05-08	3230	A
USGS	02319000	2005-05-09	3180	A
USGS	02319000	2005-05-10	3230	A
USGS	02319000	2005-05-11	3270	A
USGS	02319000	2005-05-12	3100	A
USGS	02319000	2005-05-13	2700	A
USGS	02319000	2005-05-14	2240	A
USGS	02319000	2005-05-15	1820	A
USGS	02319000	2005-05-16	1490	A
USGS	02319000	2005-05-17	1270	A
USGS	02319000	2005-05-18	1110	A
USGS	02319000	2005-05-19	993	A
USGS	02319000	2005-05-20	901	A
USGS	02319000	2005-05-21	832	A
USGS	02319000	2005-05-22	799	A
USGS	02319000	2005-05-23	752	A
USGS	02319000	2005-05-24	736	A
USGS	02319000	2005-05-25	762	A
USGS	02319000	2005-05-26	745	A
USGS	02319000	2005-05-27	753	A
USGS	02319000	2005-05-28	799	A
USGS	02319000	2005-05-29	800	A
USGS	02319000	2005-05-30	723	A
USGS	02319000	2005-05-31	635	A
USGS	02319000	2005-06-01	577	A
USGS	02319000	2005-06-02	534	A
USGS	02319000	2005-06-03	895	A
USGS	02319000	2005-06-04	2360	A
USGS	02319000	2005-06-05	2660	A
USGS	02319000	2005-06-06	2630	A
USGS	02319000	2005-06-07	2740	A
USGS	02319000	2005-06-08	2480	A
USGS	02319000	2005-06-09	2330	A
USGS	02319000	2005-06-10	2420	A
USGS	02319000	2005-06-11	2740	A
USGS	02319000	2005-06-12	3560	A
USGS	02319000	2005-06-13	4480	A
USGS	02319000	2005-06-14	5490	A
USGS	02319000	2005-06-15	6320	A
USGS	02319000	2005-06-16	7080	A
USGS	02319000	2005-06-17	7830	A
USGS	02319000	2005-06-18	8700	A
USGS	02319000	2005-06-19	9320	A
USGS	02319000	2005-06-20	9230	A
USGS	02319000	2005-06-21	8510	A
USGS	02319000	2005-06-22	7170	A
USGS	02319000	2005-06-23	4810	A
USGS	02319000	2005-06-24	2820	A
USGS	02319000	2005-06-25	2070	A
USGS	02319000	2005-06-26	1780	A
USGS	02319000	2005-06-27	1560	A
USGS	02319000	2005-06-28	1420	A
USGS	02319000	2005-06-29	1440	A
USGS	02319000	2005-06-30	2130	A
USGS	02319000	2005-07-01	3370	A
USGS	02319000	2005-07-02	4230	A
USGS	02319000	2005-07-03	4600	A
USGS	02319000	2005-07-04	4990	A
USGS	02319000	2005-07-05	5130	A
USGS	02319000	2005-07-06	4940	A
USGS	02319000	2005-07-07	4360	A
USGS	02319000	2005-07-08	3550	A
USGS	02319000	2005-07-09	2860	A
USGS	02319000	2005-07-10	2560	A
USGS	02319000	2005-07-11	3800	A
USGS	02319000	2005-07-12	5270	A
USGS	02319000	2005-07-13	6590	A
USGS	02319000	2005-07-14	9240	A
USGS	02319000	2005-07-15	11700	A
USGS	02319000	2005-07-16	12700	A
USGS	02319000	2005-07-17	13700	A
USGS	02319000	2005-07-18	14600	A
USGS	02319000	2005-07-19	14800	A
USGS	02319000	2005-07-20	14000	A
USGS	02319000	2005-07-21	12200	A
USGS	02319000	2005-07-22	9950	A
USGS	02319000	2005-07-23	7520	A
USGS	02319000	2005-07-24	5130	A
USGS	02319000	2005-07-25	3820	A
USGS	02319000	2005-07-26	3210	A
USGS	02319000	2005-07-27	2620	A
USGS	02319000	2005-07-28	2140	A
USGS	02319000	2005-07-29	1850	A
USGS	02319000	2005-07-30	1760	A
USGS	02319000	2005-07-31	1700	A
USGS	02319000	2005-08-01	1860	A
USGS	02319000	2005-08-02	1880	A
USGS	02319000	2005-08-03	1910	A
USGS	02319000	2005-08-04	2140	A
USGS	02319000	2005-08-05	2680	A
USGS	02319000	2005-08-06	3630	A
USGS	02319000	2005-08-07	4460	A
USGS	02319000	2005-08-08	5000	A
USGS	02319000	2005-08-09	5290	A
USGS	02319000	2005-08-10	5320	A
USGS	02319000	2005-08-11	5120	A
USGS	02319000	2005-08-12	4870	A
USGS	02319000	2005-08-13	4720	A
USGS	02319000	2005-08-14	4450	A
USGS	02319000	2005-08-15	3920	A
USGS	02319000	2005-08-16	3200	A
USGS	02319000	2005-08-17	2480	A
USGS	02319000	2005-08-18	1930	A
USGS	02319000	2005-08-19	1610	A
USGS	02319000	2005-08-20	1440	A
USGS	02319000	2005-08-21	1350	A
USGS	02319000	2005-08-22	1300	A
USGS	02319000	2005-08-23	1270	A
USGS	02319000	2005-08-24	1200	A
USGS	02319000	2005-08-25	1230	A
USGS	02319000	2005-08-26	1310	A
USGS	02319000	2005-08-27	1390	A
USGS	02319000	2005-08-28	1360	A
USGS	02319000	2005-08-29	1240	A
USGS	02319000	2005-08-30	1150	A
USGS	02319000	2005-08-31	1180	A
USGS	02319000	2005-09-01	1330	A
USGS	02319000	2005-09-02	1340	A
USGS	02319000	2005-09-03	1330	A
USGS	02319000	2005-09-04	1270	A
USGS	02319000	2005-09-05	1150	A
USGS	02319000	2005-09-06	1030	A
USGS	02319000	2005-09-07	892	A
USGS	02319000	2005-09-08	779	A
USGS	02319000	2005-09-09	697	A
USGS	02319000	2005-09-10	633	A
USGS	02319000	2005-09-11	581	A
USGS	02319000	2005-09-12	520	A
USGS	02319000	2005-09-13	488	A
USGS	02319000	2005-09-14	458	A
USGS	02319000	2005-09-15	425	A
USGS	02319000	2005-09-16	400	A
USGS	02319000	2005-09-17	378	A
USGS	02319000	2005-09-18	362	A
USGS	02319000	2005-09-19	346	A
USGS	02319000	2005-09-20	329	A
USGS	02319000	2005-09-21	335	A
USGS	02319000	2005-09-22	368	A
USGS	02319000	2005-09-23	388	A
USGS	02319000	2005-09-24	378	A
USGS	02319000	2005-09-25	414	A
USGS	02319000	2005-09-26	352	A
USGS	02319000	2005-09-27	320	A
USGS	02319000	2005-09-28	309	A
USGS	02319000	2005-09-29	338	A
USGS	02319000	2005-09-30	318	A
USGS	02319000	2005-10-01	294	A
USGS	02319000	2005-10-02	288	A
USGS	02319000	2005-10-03	291	A
USGS	02319000	2005-10-04	282	A
USGS	02319000	2005-10-05	276	A:e
USGS	02319000	2005-10-06	296	A:e
USGS	02319000	2005-10-07	391	A:e
USGS	02319000	2005-10-08	475	A:e
USGS	02319000	2005-10-09	577	A:e
USGS	02319000	2005-10-10	543	A:e
USGS	02319000	2005-10-11	467	A:e
USGS	02319000	2005-10-12	347	A:e
USGS	02319000	2005-10-13	283	A
USGS	02319000	2005-10-14	268	A
USGS	02319000	2005-10-15	254	A
USGS	02319000	2005-10-16	241	A
USGS	02319000	2005-10-17	233	A
USGS	02319000	2005-10-18	224	A
USGS	02319000	2005-10-19	213	A
USGS	02319000	2005-10-20	207	A
USGS	02319000	2005-10-21	203	A
USGS	02319000	2005-10-22	199	A
USGS	02319000	2005-10-23	195	A
USGS	02319000	2005-10-24	190	A
USGS	02319000	2005-10-25	180	A
USGS	02319000	2005-10-26	174	A
USGS	02319000	2005-10-27	170	A
USGS	02319000	2005-10-28	169	A
USGS	02319000	2005-10-29	166	A
USGS	02319000	2005-10-30	162	A
USGS	02319000	2005-10-31	161	A
USGS	02319000	2005-11-01	162	A
USGS	02319000	2005-11-02	162	A
USGS	02319000	2005-11-03	157	A
USGS	02319000	2005-11-04	155	A
USGS	02319000	2005-11-05	154	A
USGS	02319000	2005-11-06	154	A
USGS	02319000	2005-11-07	153	A
USGS	02319000	2005-11-08	151	A
USGS	02319000	2005-11-09	151	A
USGS	02319000	2005-11-10	166	A
USGS	02319000	2005-11-11	190	A
USGS	02319000	2005-11-12	187	A
USGS	02319000	2005-11-13	177	A
USGS	02319000	2005-11-14	168	A
USGS	02319000	2005-11-15	162	A
USGS	02319000	2005-11-16	158	A
USGS	02319000	2005-11-17	149	A
USGS	02319000	2005-11-18	142	A
USGS	02319000	2005-11-19	141	A
USGS	02319000	2005-11-20	145	A
USGS	02319000	2005-11-21	258	A
USGS	02319000	2005-11-22	422	A
USGS	02319000	2005-11-23	403	A
USGS	02319000	2005-11-24	347	A
USGS	02319000	2005-11-25	298	A
USGS	02319000	2005-11-26	258	A
USGS	02319000	2005-11-27	237	A
USGS	02319000	2005-11-28	234	A
USGS	02319000	2005-11-29	239	A
USGS	02319000	2005-11-30	228	A
USGS	02319000	2005-12-01	225	A
USGS	02319000	2005-12-02	223	A
USGS	02319000	2005-12-03	222	A
USGS	02319000	2005-12-04	213	A
USGS	02319000	2005-12-05	214	A
USGS	02319000	2005-12-06	266	A
USGS	02319000	2005-12-07	464	A
USGS	02319000	2005-12-08	487	A
USGS	02319000	2005-12-09	628	A
USGS	02319000	2005-12-10	914	A
USGS	02319000	2005-12-11	896	A
USGS	02319000	2005-12-12	775	A
USGS	02319000	2005-12-13	691	A
USGS	02319000	2005-12-14	673	A
USGS	02319000	2005-12-15	684	A
USGS	02319000	2005-12-16	707	A
USGS	02319000	2005-12-17	709	A
USGS	02319000	2005-12-18	789	A
USGS	02319000	2005-12-19	1030	A
USGS	02319000	2005-12-20	1130	A
USGS	02319000	2005-12-21	1140	A
USGS	02319000	2005-12-22	1120	A
USGS	02319000	2005-12-23	1100	A
